,Unnamed: 0,participant,sample_id,score,language_choice:1,proficiency_question:1,frequency_question:1,chooserandom:1,model,source_lang,type,sent_id,phone_sim,same_big_family,sent_similarity
36,36,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_fi_fy_separate_1804:2,39.0,1,1.0,1.0,1.0,CSS10_fi_fy_separate,fi,separate,1804,0.4712875776700755,False,0.5876608162953032
37,37,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_fi_fy_separate_1804:2,40.0,2,2.0,2.0,1.0,CSS10_fi_fy_separate,fi,separate,1804,0.4712875776700755,False,0.5876608162953032
38,38,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_fi_fy_separate_1804:2,20.0,2,1.0,1.0,1.0,CSS10_fi_fy_separate,fi,separate,1804,0.4712875776700755,False,0.5876608162953032
39,39,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_fi_fy_separate_1804:2,63.0,2,1.0,2.0,1.0,CSS10_fi_fy_separate,fi,separate,1804,0.4712875776700755,False,0.5876608162953032
40,40,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_es_ES_fy_mapped_1804:2,77.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_mapped,es,mapped,1804,0.3556332899614416,True,0.5586946680207892
41,41,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_es_ES_fy_mapped_1804:2,35.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_mapped,es,mapped,1804,0.3556332899614416,True,0.5586946680207892
42,42,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_es_ES_fy_mapped_1804:2,2.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_mapped,es,mapped,1804,0.3556332899614416,True,0.5586946680207892
43,43,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_es_ES_fy_mapped_1804:2,1.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_mapped,es,mapped,1804,0.3556332899614416,True,0.5586946680207892
44,44,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_es_ES_fy_mapped_1804:2,34.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_mapped,es,mapped,1804,0.3556332899614416,True,0.5586946680207892
45,45,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_es_ES_fy_mapped_1804:2,94.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_mapped,es,mapped,1804,0.3556332899614416,True,0.5586946680207892
46,46,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_es_ES_fy_mapped_1804:2,17.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_mapped,es,mapped,1804,0.3556332899614416,True,0.5586946680207892
47,47,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_es_ES_fy_mapped_1804:2,47.0,2,2.0,2.0,1.0,CSS10_es_ES_fy_mapped,es,mapped,1804,0.3556332899614416,True,0.5586946680207892
48,48,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_es_ES_fy_mapped_1804:2,13.0,2,1.0,1.0,1.0,CSS10_es_ES_fy_mapped,es,mapped,1804,0.3556332899614416,True,0.5586946680207892
49,49,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_es_ES_fy_mapped_1804:2,55.0,2,1.0,2.0,1.0,CSS10_es_ES_fy_mapped,es,mapped,1804,0.3556332899614416,True,0.5586946680207892
50,50,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_es_ES_fy_separate_1804:2,98.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_separate,es,separate,1804,0.3556332899614416,True,0.5586946680207892
51,51,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_es_ES_fy_separate_1804:2,33.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_separate,es,separate,1804,0.3556332899614416,True,0.5586946680207892
52,52,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_es_ES_fy_separate_1804:2,15.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_separate,es,separate,1804,0.3556332899614416,True,0.5586946680207892
53,53,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_es_ES_fy_separate_1804:2,0.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_separate,es,separate,1804,0.3556332899614416,True,0.5586946680207892
54,54,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_es_ES_fy_separate_1804:2,25.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_separate,es,separate,1804,0.3556332899614416,True,0.5586946680207892
55,55,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_es_ES_fy_separate_1804:2,93.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_separate,es,separate,1804,0.3556332899614416,True,0.5586946680207892
56,56,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_es_ES_fy_separate_1804:2,27.0,1,1.0,1.0,1.0,CSS10_es_ES_fy_separate,es,separate,1804,0.3556332899614416,True,0.5586946680207892
57,57,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_es_ES_fy_separate_1804:2,51.0,2,2.0,2.0,1.0,CSS10_es_ES_fy_separate,es,separate,1804,0.3556332899614416,True,0.5586946680207892
58,58,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_es_ES_fy_separate_1804:2,23.0,2,1.0,1.0,1.0,CSS10_es_ES_fy_separate,es,separate,1804,0.3556332899614416,True,0.5586946680207892
59,59,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_es_ES_fy_separate_1804:2,65.0,2,1.0,2.0,1.0,CSS10_es_ES_fy_separate,es,separate,1804,0.3556332899614416,True,0.5586946680207892
60,60,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_fr_FR_fy_mapped_1804:2,75.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_mapped,fr,mapped,1804,0.3858417708035707,True,0.5476107343340918
61,61,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_fr_FR_fy_mapped_1804:2,20.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_mapped,fr,mapped,1804,0.3858417708035707,True,0.5476107343340918
62,62,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_fr_FR_fy_mapped_1804:2,3.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_mapped,fr,mapped,1804,0.3858417708035707,True,0.5476107343340918
63,63,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_fr_FR_fy_mapped_1804:2,2.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_mapped,fr,mapped,1804,0.3858417708035707,True,0.5476107343340918
64,64,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_fr_FR_fy_mapped_1804:2,15.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_mapped,fr,mapped,1804,0.3858417708035707,True,0.5476107343340918
65,65,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_fr_FR_fy_mapped_1804:2,7.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_mapped,fr,mapped,1804,0.3858417708035707,True,0.5476107343340918
66,66,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_fr_FR_fy_mapped_1804:2,16.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_mapped,fr,mapped,1804,0.3858417708035707,True,0.5476107343340918
67,67,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_fr_FR_fy_mapped_1804:2,27.0,2,2.0,2.0,1.0,CSS10_fr_FR_fy_mapped,fr,mapped,1804,0.3858417708035707,True,0.5476107343340918
68,68,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_fr_FR_fy_mapped_1804:2,7.0,2,1.0,1.0,1.0,CSS10_fr_FR_fy_mapped,fr,mapped,1804,0.3858417708035707,True,0.5476107343340918
69,69,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_fr_FR_fy_mapped_1804:2,75.0,2,1.0,2.0,1.0,CSS10_fr_FR_fy_mapped,fr,mapped,1804,0.3858417708035707,True,0.5476107343340918
70,70,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_fr_FR_fy_separate_1804:2,98.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_separate,fr,separate,1804,0.3858417708035707,True,0.5476107343340918
71,71,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_fr_FR_fy_separate_1804:2,57.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_separate,fr,separate,1804,0.3858417708035707,True,0.5476107343340918
72,72,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_fr_FR_fy_separate_1804:2,4.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_separate,fr,separate,1804,0.3858417708035707,True,0.5476107343340918
73,73,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_fr_FR_fy_separate_1804:2,49.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_separate,fr,separate,1804,0.3858417708035707,True,0.5476107343340918
74,74,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_fr_FR_fy_separate_1804:2,25.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_separate,fr,separate,1804,0.3858417708035707,True,0.5476107343340918
75,75,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_fr_FR_fy_separate_1804:2,52.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_separate,fr,separate,1804,0.3858417708035707,True,0.5476107343340918
76,76,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_fr_FR_fy_separate_1804:2,20.0,1,1.0,1.0,1.0,CSS10_fr_FR_fy_separate,fr,separate,1804,0.3858417708035707,True,0.5476107343340918
77,77,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_fr_FR_fy_separate_1804:2,53.0,2,2.0,2.0,1.0,CSS10_fr_FR_fy_separate,fr,separate,1804,0.3858417708035707,True,0.5476107343340918
78,78,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_fr_FR_fy_separate_1804:2,19.0,2,1.0,1.0,1.0,CSS10_fr_FR_fy_separate,fr,separate,1804,0.3858417708035707,True,0.5476107343340918
79,79,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_fr_FR_fy_separate_1804:2,56.0,2,1.0,2.0,1.0,CSS10_fr_FR_fy_separate,fr,separate,1804,0.3858417708035707,True,0.5476107343340918
80,80,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_ja_fy_mapped_1804:2,70.0,1,1.0,1.0,1.0,CSS10_ja_fy_mapped,ja,mapped,1804,0.3376253301286601,False,0.505421986762951
81,81,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_ja_fy_mapped_1804:2,20.0,1,1.0,1.0,1.0,CSS10_ja_fy_mapped,ja,mapped,1804,0.3376253301286601,False,0.505421986762951
82,82,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_ja_fy_mapped_1804:2,30.0,1,1.0,1.0,1.0,CSS10_ja_fy_mapped,ja,mapped,1804,0.3376253301286601,False,0.505421986762951
83,83,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_ja_fy_mapped_1804:2,0.0,1,1.0,1.0,1.0,CSS10_ja_fy_mapped,ja,mapped,1804,0.3376253301286601,False,0.505421986762951
84,84,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_ja_fy_mapped_1804:2,0.0,1,1.0,1.0,1.0,CSS10_ja_fy_mapped,ja,mapped,1804,0.3376253301286601,False,0.505421986762951
85,85,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_ja_fy_mapped_1804:2,11.0,1,1.0,1.0,1.0,CSS10_ja_fy_mapped,ja,mapped,1804,0.3376253301286601,False,0.505421986762951
86,86,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_ja_fy_mapped_1804:2,18.0,1,1.0,1.0,1.0,CSS10_ja_fy_mapped,ja,mapped,1804,0.3376253301286601,False,0.505421986762951
87,87,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_ja_fy_mapped_1804:2,61.0,2,2.0,2.0,1.0,CSS10_ja_fy_mapped,ja,mapped,1804,0.3376253301286601,False,0.505421986762951
88,88,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_ja_fy_mapped_1804:2,2.0,2,1.0,1.0,1.0,CSS10_ja_fy_mapped,ja,mapped,1804,0.3376253301286601,False,0.505421986762951
89,89,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_ja_fy_mapped_1804:2,28.0,2,1.0,2.0,1.0,CSS10_ja_fy_mapped,ja,mapped,1804,0.3376253301286601,False,0.505421986762951
90,90,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_ja_fy_separate_1804:2,98.0,1,1.0,1.0,1.0,CSS10_ja_fy_separate,ja,separate,1804,0.3376253301286601,False,0.505421986762951
91,91,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_ja_fy_separate_1804:2,35.0,1,1.0,1.0,1.0,CSS10_ja_fy_separate,ja,separate,1804,0.3376253301286601,False,0.505421986762951
92,92,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_ja_fy_separate_1804:2,3.0,1,1.0,1.0,1.0,CSS10_ja_fy_separate,ja,separate,1804,0.3376253301286601,False,0.505421986762951
93,93,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_ja_fy_separate_1804:2,1.0,1,1.0,1.0,1.0,CSS10_ja_fy_separate,ja,separate,1804,0.3376253301286601,False,0.505421986762951
94,94,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_ja_fy_separate_1804:2,10.0,1,1.0,1.0,1.0,CSS10_ja_fy_separate,ja,separate,1804,0.3376253301286601,False,0.505421986762951
95,95,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_ja_fy_separate_1804:2,9.0,1,1.0,1.0,1.0,CSS10_ja_fy_separate,ja,separate,1804,0.3376253301286601,False,0.505421986762951
96,96,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_ja_fy_separate_1804:2,16.0,1,1.0,1.0,1.0,CSS10_ja_fy_separate,ja,separate,1804,0.3376253301286601,False,0.505421986762951
97,97,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_ja_fy_separate_1804:2,23.0,2,2.0,2.0,1.0,CSS10_ja_fy_separate,ja,separate,1804,0.3376253301286601,False,0.505421986762951
98,98,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_ja_fy_separate_1804:2,14.0,2,1.0,1.0,1.0,CSS10_ja_fy_separate,ja,separate,1804,0.3376253301286601,False,0.505421986762951
99,99,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_ja_fy_separate_1804:2,69.0,2,1.0,2.0,1.0,CSS10_ja_fy_separate,ja,separate,1804,0.3376253301286601,False,0.505421986762951
100,110,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_nl_fy_mapped_3007:2,78.0,1,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,3007,0.7360212295121642,True,0.8499249499212582
101,111,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_nl_fy_mapped_3007:2,6.0,1,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,3007,0.7360212295121642,True,0.8499249499212582
102,112,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_nl_fy_mapped_3007:2,10.0,1,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,3007,0.7360212295121642,True,0.8499249499212582
103,113,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_nl_fy_mapped_3007:2,2.0,1,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,3007,0.7360212295121642,True,0.8499249499212582
104,114,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_nl_fy_mapped_3007:2,5.0,1,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,3007,0.7360212295121642,True,0.8499249499212582
105,115,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_nl_fy_mapped_3007:2,33.0,1,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,3007,0.7360212295121642,True,0.8499249499212582
106,116,s.ff5943a7-8e9e-4ae1-9e43-076dc4780731.txt,CSS10_nl_fy_mapped_3007:2,4.0,1,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,3007,0.7360212295121642,True,0.8499249499212582
107,117,s.033b1921-c23f-46c7-a0d6-1b10799225aa.txt,CSS10_nl_fy_mapped_3007:2,58.0,2,2.0,2.0,1.0,CSS10_nl_fy_mapped,nl,mapped,3007,0.7360212295121642,True,0.8499249499212582
108,118,s.5cbe2346-dad6-4a38-9f89-f0b7990ecfcd.txt,CSS10_nl_fy_mapped_3007:2,8.0,2,1.0,1.0,1.0,CSS10_nl_fy_mapped,nl,mapped,3007,0.7360212295121642,True,0.8499249499212582
109,119,s.bcd85a77-03e1-459a-b454-ccdc52fc928b.txt,CSS10_nl_fy_mapped_3007:2,37.0,2,1.0,2.0,1.0,CSS10_nl_fy_mapped,nl,mapped,3007,0.7360212295121642,True,0.8499249499212582
110,120,s.83d1c8da-775e-47c5-b876-c24e689effb5.txt,CSS10_nl_fy_separate_3007:2,70.0,1,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,3007,0.7360212295121642,True,0.8499249499212582
111,121,s.8f012b11-e164-4463-89d6-76ac05df7d4f.txt,CSS10_nl_fy_separate_3007:2,11.0,1,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,3007,0.7360212295121642,True,0.8499249499212582
112,122,s.b8c69f87-7635-426b-b138-7210e7dad9ba.txt,CSS10_nl_fy_separate_3007:2,75.0,1,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,3007,0.7360212295121642,True,0.8499249499212582
113,123,s.b67dc388-03b9-4cc5-aaf5-1b6b03cc47d6.txt,CSS10_nl_fy_separate_3007:2,20.0,1,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,3007,0.7360212295121642,True,0.8499249499212582
114,124,s.6930d8e3-ee74-4ee7-b66e-858a663351b5.txt,CSS10_nl_fy_separate_3007:2,5.0,1,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,3007,0.7360212295121642,True,0.8499249499212582
115,125,s.e19d792d-c790-484d-a173-73533520cf42.txt,CSS10_nl_fy_separate_3007:2,86.0,1,1.0,1.0,1.0,CSS10_nl_fy_separate,nl,separate,3007,0.7360212295121642,True,0.8499249499212582
